notification_id,org_id,department,channel,sender,receiver,sender_domain,content,contains_url,url,attachment_type,priority,threat_category,risk_score,timestamp,country,device_type,is_malicious,review_status,analyst_feedback
N01251,ORG009,Admin,Teams,megan.gregory@hr.company.com,eric.white@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.1,2025-10-10 07:36:40,Germany,Desktop,0,Approved,
N09435,ORG009,IT,Teams,miguel.stewart@vendor-mail.net,doris.thomas@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.43,2026-01-29 20:44:55,UK,Laptop,0,Approved,
N06430,ORG007,Legal,ERP,brent.sanchez@hr.company.com,carla.meyers@company.com,hr.company.com,Meeting rescheduled to 3 PM today.,0,,none,low,Safe,0.09,2025-01-10 18:31:58,UAE,Tablet,0,Approved,
N08594,ORG007,Marketing,Slack,louis.roberts@login-check.org,anthony.perez@company.com,login-check.org,Payment overdue. Open attached zip.,0,,docx,critical,Ransomware,0.92,2025-01-17 19:50:48,UAE,Desktop,1,Pending,
N09073,ORG006,Security,HR Portal,michelle.gonzalez@vendor-mail.net,allen.miranda@company.com,vendor-mail.net,External sender requests document review.,0,,none,medium,Low Risk Suspicious,0.35,2025-06-26 04:31:00,USA,Desktop,0,Approved,
N06593,ORG002,Operations,Email,shelby.nelson@teams.company.com,charlotte.miller@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.08,2025-12-05 07:55:30,UAE,Laptop,0,Approved,
N05162,ORG013,HR,ERP,mr..john.oliver.dds@internal.company.com,rodney.harris@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.17,2025-06-11 10:04:41,USA,Desktop,0,Approved,
N08053,ORG012,Procurement,Teams,jessica.gray@mailfix.biz,tracy.frank@company.com,mailfix.biz,Need immediate transfer approval from CEO.,0,,none,critical,BEC,0.87,2025-02-22 10:48:04,UK,Laptop,1,Pending,Confirmed Threat
N07143,ORG020,Operations,Email,amy.ramos@teams.company.com,lauren.long@company.com,teams.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.15,2025-09-16 01:52:14,Singapore,Mobile,0,Approved,
N08396,ORG016,Procurement,Slack,ronnie.chung@verify-now.xyz,alexandra.lewis@company.com,verify-now.xyz,Revalidate company account immediately.,1,https://verify-now.xyz/login,none,high,Credential Theft,0.79,2025-05-26 15:48:47,Germany,Tablet,1,Pending,
N00282,ORG018,Marketing,HR Portal,melissa.larson@internal.company.com,cynthia.salas@company.com,internal.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2025-09-14 12:32:54,Singapore,Desktop,0,Approved,
N03886,ORG024,Legal,Slack,elijah.middleton@corp.company.com,david.rodriguez@company.com,corp.company.com,Please update the project tracker.,0,,none,low,Safe,0.13,2025-09-09 18:36:10,Germany,Laptop,0,Approved,
N08465,ORG021,Legal,Slack,john.alvarez@company-auth.net,elizabeth.may@company.com,company-auth.net,Confirm payroll credentials now.,1,https://company-auth.net/login,none,critical,Credential Theft,0.91,2025-09-20 02:54:37,USA,Laptop,1,Pending,Confirmed Threat
N02036,ORG023,Operations,ERP,karen.jackson@corp.company.com,jennifer.mitchell@company.com,corp.company.com,Quarterly business review scheduled tomorrow.,0,,none,low,Safe,0.06,2025-02-20 21:34:41,UAE,Laptop,0,Approved,
