notification_id,org_id,department,sender,receiver,content,timestamp,is_malicious
N001,ORG001,Finance,john.doe@company.com,jane.smith@company.com,Please review the quarterly budget report attached,2024-01-15 09:30:00,0
N002,ORG001,Finance,unknown.sender@external.com,finance.team@company.com,URGENT: Wire transfer needed immediately to account 12345678,2024-01-15 10:15:00,1
N003,ORG001,IT,admin@company.com,all.employees@company.com,System maintenance scheduled for this weekend,2024-01-15 11:00:00,0
N004,ORG001,HR,hr.manager@company.com,new.employee@company.com,Welcome aboard! Please complete your onboarding documents,2024-01-15 11:30:00,0
N005,ORG001,IT,security.alert@unknown.com,admin@company.com,Your password expires in 24 hours click here to reset NOW,2024-01-15 12:00:00,1
N006,ORG002,Sales,sales.rep@company.com,customer@client.com,Thank you for your interest in our products,2024-01-15 13:00:00,0
N007,ORG001,Finance,ceo.fake@company.com,accountant@company.com,Transfer $50000 to this account urgently confidential,2024-01-15 14:00:00,1
N008,ORG002,Marketing,marketing@company.com,all.staff@company.com,New campaign launching next week - please review materials,2024-01-15 14:30:00,0
N009,ORG001,IT,helpdesk@company.com,user123@company.com,Your ticket #4521 has been resolved,2024-01-15 15:00:00,0
N010,ORG001,Executive,board@company.com,executives@company.com,Board meeting rescheduled to Friday 3PM,2024-01-15 15:30:00,0
N011,ORG002,Finance,suspicious@tempmail.com,cfo@company.com,Immediate action required wire transfer authorization,2024-01-16 08:00:00,1
N012,ORG001,HR,hr@company.com,managers@company.com,Annual performance review schedule attached,2024-01-16 09:00:00,0
N013,ORG001,IT,phishing@malicious.net,it.admin@company.com,Your account has been compromised verify credentials immediately,2024-01-16 09:30:00,1
N014,ORG002,Sales,regional.manager@company.com,sales.team@company.com,Q1 targets have been updated - check dashboard,2024-01-16 10:00:00,0
N015,ORG001,Finance,accounts@company.com,vendors@company.com,Invoice processing will be delayed this week,2024-01-16 10:30:00,0
N016,ORG001,Executive,fake.ceo@external.net,assistant@company.com,Send me all employee SSN data urgently for audit,2024-01-16 11:00:00,1
N017,ORG002,IT,sysadmin@company.com,developers@company.com,New deployment pipeline is now active,2024-01-16 11:30:00,0
N018,ORG001,Marketing,promo@company.com,customers@company.com,Special offer just for you - 50% discount,2024-01-16 12:00:00,0
N019,ORG001,HR,benefits@company.com,all.employees@company.com,Open enrollment period starts next Monday,2024-01-16 13:00:00,0
N020,ORG002,Finance,attacker@darkweb.com,treasury@company.com,ACT NOW transfer funds to save company from penalty,2024-01-16 14:00:00,1
N021,ORG001,IT,support@company.com,john.doe@company.com,Your software license has been renewed,2024-01-17 08:00:00,0
N022,ORG001,Sales,sales.lead@company.com,prospects@company.com,Follow-up on our conversation yesterday,2024-01-17 09:00:00,0
N023,ORG002,HR,scammer@phish.com,hr.director@company.com,Urgent update employee bank details for payroll,2024-01-17 09:30:00,1
N024,ORG001,Finance,controller@company.com,finance.team@company.com,Monthly close procedures reminder,2024-01-17 10:00:00,0
N025,ORG001,Executive,chairman@company.com,board@company.com,Strategic planning session next week,2024-01-17 10:30:00,0
N026,ORG002,IT,hacker@malware.ru,network.admin@company.com,Critical security patch install immediately click link,2024-01-17 11:00:00,1
N027,ORG001,Marketing,brand@company.com,agencies@company.com,New brand guidelines attached for review,2024-01-17 11:30:00,0
N028,ORG001,HR,training@company.com,all.employees@company.com,Mandatory compliance training due by end of month,2024-01-17 12:00:00,0
N029,ORG002,Sales,account.exec@company.com,key.accounts@company.com,Contract renewal discussion scheduled,2024-01-17 13:00:00,0
N030,ORG001,Finance,fraud@criminal.org,payroll@company.com,Change direct deposit urgently CEO authorization attached,2024-01-17 14:00:00,1
N031,ORG001,IT,devops@company.com,dev.team@company.com,Production deployment successful,2024-01-18 08:00:00,0
N032,ORG002,HR,wellness@company.com,all.staff@company.com,Wellness program registration now open,2024-01-18 09:00:00,0
N033,ORG001,Finance,tax@company.com,executives@company.com,Tax filing deadline reminder,2024-01-18 09:30:00,0
N034,ORG001,Executive,impostor@fake.com,assistant@company.com,Buy gift cards worth $5000 and send codes privately,2024-01-18 10:00:00,1
N035,ORG002,Marketing,events@company.com,marketing.team@company.com,Trade show booth assignment confirmed,2024-01-18 10:30:00,0
N036,ORG001,IT,security@company.com,all.employees@company.com,Security awareness training next Tuesday,2024-01-18 11:00:00,0
N037,ORG001,Sales,crm.admin@company.com,sales.team@company.com,CRM system upgraded over weekend,2024-01-18 11:30:00,0
N038,ORG002,Finance,spoofer@attacker.com,accounts.payable@company.com,Vendor payment details changed update records immediately,2024-01-18 12:00:00,1
N039,ORG001,HR,recruiting@company.com,hiring.managers@company.com,New applicant tracking system training,2024-01-18 13:00:00,0
N040,ORG001,Executive,coo@company.com,operations@company.com,Quarterly operations review meeting,2024-01-18 14:00:00,0
N041,ORG002,IT,cloud.team@company.com,architects@company.com,Cloud migration phase 2 kickoff,2024-01-19 08:00:00,0
N042,ORG001,Marketing,social@company.com,content.team@company.com,Social media calendar for February,2024-01-19 09:00:00,0
N043,ORG001,Finance,criminal@scam.net,cfo@company.com,Confidential acquisition wire $2M immediately CEO approved,2024-01-19 09:30:00,1
N044,ORG002,HR,payroll@company.com,all.employees@company.com,Paystubs available in employee portal,2024-01-19 10:00:00,0
N045,ORG001,Sales,territory@company.com,field.sales@company.com,Territory assignments for Q2,2024-01-19 10:30:00,0
N046,ORG001,IT,threat@blackhat.com,security.team@company.com,Your servers are compromised pay ransom or data leaked,2024-01-19 11:00:00,1
N047,ORG002,Executive,strategy@company.com,leadership@company.com,Annual planning retreat agenda,2024-01-19 11:30:00,0
N048,ORG001,Marketing,analytics@company.com,marketing.ops@company.com,Campaign performance report attached,2024-01-19 12:00:00,0
N049,ORG001,HR,diversity@company.com,all.employees@company.com,Diversity and inclusion workshop signup,2024-01-19 13:00:00,0
N050,ORG002,Finance,legit.vendor@partner.com,procurement@company.com,Invoice #INV-2024-001 attached for processing,2024-01-19 14:00:00,0
N051,ORG001,IT,infrastructure@company.com,it.team@company.com,Data center maintenance notification,2024-01-20 08:00:00,0
